STATION,DATE,ACMC,ACMH,ACSC,ACSH,ADPT,ASLP,ASTP,AWBT,AWDR,AWND,DAEV,DAPR,DASF,DATN,DATX,DAWM,DWPR,EVAP,FMTM,FRGB,FRGT,FRTH,GAHT,MDEV,MDPR,MDSF,MDTN,MDTX,MDWM,MNPN,MXPN,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SN01,SN02,SN03,SN11,SN12,SN13,SN14,SN21,SN22,SN23,SN31,SN32,SN33,SN34,SN35,SN36,SN51,SN52,SN53,SN54,SN55,SN56,SN57,SN61,SN72,SN81,SN82,SN83,SNOW,SNWD,SX01,SX02,SX03,SX11,SX12,SX13,SX14,SX15,SX17,SX21,SX22,SX23,SX31,SX32,SX33,SX34,SX35,SX36,SX51,SX52,SX53,SX54,SX55,SX56,SX57,SX61,SX72,SX81,SX82,SX83,TAVG,TAXN,THIC,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WDFI,WDFM,WDMV,WESD,WESF,WSF1,WSF2,WSF5,WSFG,WSFI,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV18,WV20,alt,station_info,station_name,time,borough,year
USW00094728,3/13/2023,,,,,38,29.85,29.74,40,,7.16,,,,,,,,,,,,,,,,,,,,,,,0.67,,90,71,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,38,,,,60,50,,,,,,,,19.9,27.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/14/2023,,,,,29,29.55,29.41,32,,10.29,,,,,,,,,,,,,,,,,,,,,,,0.13,,77,59,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,33,,,,280,270,,,,,,,,21.9,33.1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/15/2023,,,,,19,29.82,29.64,31,,12.97,,,,,,,,,,,,,,,,,,,,,,,0,,45,32,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,34,,,,300,300,,,,,,,,23.9,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/16/2023,,,,,14,29.98,29.85,35,,6.26,,,,,,,,,,,,,,,,,,,,,,,0,,27,21,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,34,,,,240,230,,,,,,,,13,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/17/2023,,,,,29,29.69,29.58,43,,3.36,,,,,,,,,,,,,,,,,,,,,,,0,,41,25,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,47,,,,240,230,,,,,,,,14.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/18/2023,,,,,23,29.71,29.56,38,,6.93,,,,,,,,,,,,,,,,,,,,,,,0.02,,39,24,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,40,,,,270,290,,,,,,,,15,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/19/2023,,,,,8,30.02,29.83,27,,8.72,,,,,,,,,,,,,,,,,,,,,,,0,,33,27,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,29,,,,270,300,,,,,,,,18.1,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/20/2023,,,,,16,30.25,30.09,32,,4.92,,,,,,,,,,,,,,,,,,,,,,,0,,37,21,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,31,,,,240,90,,,,,,,,13,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/21/2023,,,,,15,30.33,30.17,38,,5.82,,,,,,,,,,,,,,,,,,,,,,,0,,24,13,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,40,,,,230,200,,,,,,,,15,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/22/2023,,,,,31,30.29,30.16,44,,3.58,,,,,,,,,,,,,,,,,,,,,,,0,,49,24,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,48,,,,230,360,,,,,,,,12.1,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/23/2023,,,,,48,29.9,29.78,51,,4.7,,,,,,,,,,,,,,,,,,,,,,,0.09,,79,62,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,48,,,,300,270,,,,,,,,13,21.9,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/24/2023,,,,,29,29.96,29.78,41,,5.14,,,,,,,,,,,,,,,,,,,,,,,0,,46,33,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,44,,,,80,280,,,,,,,,14.1,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/25/2023,,,,,36,29.91,29.8,40,,8.05,,,,,,,,,,,,,,,,,,,,,,,0.15,,77,44,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,42,,,,90,110,,,,,,,,18.1,29.1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/26/2023,,,,,28,29.88,29.71,43,,6.04,,,,,,,,,,,,,,,,,,,,,,,0,,43,18,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,44,,,,270,270,,,,,,,,16.1,25.9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/27/2023,,,,,28,29.99,29.84,41,,5.82,,,,,,,,,,,,,,,,,,,,,,,0.29,,49,23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,43,,,,70,60,,,,,,,,15,19.9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/28/2023,,,,,31,30.06,29.9,40,,4.03,,,,,,,,,,,,,,,,,,,,,,,0,,55,30,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,42,,,,310,10,,,,,,,,10.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/29/2023,,,,,22,30.09,29.96,37,,5.82,,,,,,,,,,,,,,,,,,,,,,,0,,42,19,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,39,,,,230,99,,,,,,,,10.1,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/30/2023,,,,,13,30.26,30.09,30,,7.38,,,,,,,,,,,,,,,,,,,,,,,0.01,,34,23,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,31,,,,300,310,,,,,,,,17,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/31/2023,,,,,31,30.16,30.06,41,,2.46,,,,,,,,,,,,,,,,,,,,,,,0,,55,30,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,38,,,,180,180,,,,,,,,13,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/1/2023,,,,,49,29.52,29.42,54,,4.92,,,,,,,,,,,,,,,,,,,,,,,0.38,,70,38,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,51,,,,280,310,,,,,,,,17,31.1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/2/2023,,,,,15,29.91,29.76,35,,9.17,,,,,,,,,,,,,,,,,,,,,,,0,,32,16,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,40,,,,300,290,,,,,,,,23,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/3/2023,,,,,28,30.08,29.96,41,,4.47,,,,,,,,,,,,,,,,,,,,,,,0,,46,24,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,39,,,,180,130,,,,,,,,13,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/4/2023,,,,,49,30.03,29.86,54,,1.79,,,,,,,,,,,,,,,,,,,,,,,0,,69,46,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,48,,,,240,240,,,,,,,,10.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/5/2023,,,,,46,30.2,30.06,48,,8.5,,,,,,,,,,,,,,,,,,,,,,,0,,88,74,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,46,,,,60,60,,,,,,,,23,31.1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/6/2023,,,,,50,30.12,29.97,55,,3.13,,,,,,,,,,,,,,,,,,,,,,,0,,68,47,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,47,,,,360,350,,,,,,,,12.1,21.9,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/7/2023,,,,,17,30.32,30.16,39,,8.05,,,,,,,,,,,,,,,,,,,,,,,0,,25,16,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,42,,,,310,290,,,,,,,,16.1,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/8/2023,,,,,18,30.46,30.31,35,,3.36,,,,,,,,,,,,,,,,,,,,,,,0,,36,22,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,37,,,,50,10,,,,,,,,12.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/9/2023,,,,,25,30.48,30.32,38,,4.25,,,,,,,,,,,,,,,,,,,,,,,0,,45,15,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,40,,,,40,30,,,,,,,,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/10/2023,,,,,29,30.39,30.24,43,,5.14,,,,,,,,,,,,,,,,,,,,,,,0,,41,19,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,42,,,,230,240,,,,,,,,12.1,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/11/2023,,,,,25,30.08,29.97,47,,5.82,,,,,,,,,,,,,,,,,,,,,,,0,,24,12,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,51,,,,250,230,,,,,,,,17,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/12/2023,,,,,35,29.83,29.7,55,,5.59,,,,,,,,,,,,,,,,,,,,,,,0,,25,16,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,64,,,,300,310,,,,,,,,14.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/13/2023,,,,,42,29.84,29.7,59,,5.59,,,,,,,,,,,,,,,,,,,,,,,0,,27,18,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,67,,,,230,240,,,,,,,,13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/14/2023,,,,,43,29.85,29.71,59,,3.36,,,,,,,,,,,,,,,,,,,,,,,0,,29,19,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,70,,,,220,230,,,,,,,,13,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/15/2023,,,,,58,29.88,29.74,62,,3.58,,,,,,,,,,,,,,,,,,,,,,,0.02,,77,59,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,59,,,,110,120,,,,,,,,10.1,17,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/16/2023,,,,,56,29.81,29.67,59,,2.91,,,,,,,,,,,,,,,,,,,,,,,0,,78,63,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,57,,,,100,90,,,,,,,,10.1,14.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/17/2023,,,,,45,29.62,29.48,52,,5.82,,,,,,,,,,,,,,,,,,,,,,,0,,67,32,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,53,,,,240,230,,,,,,,,16.1,27.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/18/2023,,,,,29,29.78,29.63,42,,7.16,,,,,,,,,,,,,,,,,,,,,,,0,,43,31,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,45,,,,280,280,,,,,,,,21.9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/19/2023,,,,,30,30.04,29.9,43,,5.82,,,,,,,,,,,,,,,,,,,,,,,0,,44,27,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,45,,,,300,320,,,,,,,,14.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/20/2023,,,,,34,30.18,30.03,45,,2.68,,,,,,,,,,,,,,,,,,,,,,,0,,47,30,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,45,,,,70,190,,,,,,,,10.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/21/2023,,,,,45,30.06,29.91,52,,5.14,,,,,,,,,,,,,,,,,,,,,,,0,,62,42,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,51,,,,90,130,,,,,,,,13,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/22/2023,,,,,51,29.93,29.77,54,,7.16,,,,,,,,,,,,,,,,,,,,,,,0.68,,83,63,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,51,,,,90,50,,,,,,,,14.1,19,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/23/2023,,,,,47,29.86,29.7,52,,5.59,,,,,,,,,,,,,,,,,,,,,,,1.51,,70,41,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,50,,,,290,280,,,,,,,,13,21,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/24/2023,,,,,31,30.04,29.89,43,,4.03,,,,,,,,,,,,,,,,,,,,,,,0,,44,26,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,44,,,,290,290,,,,,,,,10.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/25/2023,,,,,30,30.15,30.01,43,,2.46,,,,,,,,,,,,,,,,,,,,,,,0,,43,29,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,46,,,,280,280,,,,,,,,8.9,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/26/2023,,,,,38,30.21,30.06,46,,2.46,,,,,,,,,,,,,,,,,,,,,,,0,,61,41,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,46,,,,190,120,,,,,,,,8.9,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/27/2023,,,,,44,30.2,30.05,49,,3.13,,,,,,,,,,,,,,,,,,,,,,,0,,73,61,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,49,,,,120,30,,,,,,,,8.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/28/2023,,,,,42,30.13,29.98,47,,6.71,,,,,,,,,,,,,,,,,,,,,,,0.33,,71,47,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,47,,,,110,110,,,,,,,,13,21.9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/29/2023,,,,,49,29.88,29.75,49,,8.5,,,,,,,,,,,,,,,,,,,,,,,2.46,,95,92,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,47,,,,60,100,,,,,,,,15,42.9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,4/30/2023,,,,,54,29.45,29.26,54,,6.93,,,,,,,,,,,,,,,,,,,,,,,2.32,,95,92,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,50,,,,60,80,,,,,,,,18.1,25.9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,5/1/2023,,,,,39,29.31,29.1,47,,6.93,,,,,,,,,,,,,,,,,,,,,,,0.09,,55,36,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,49,,,,280,270,,,,,,,,18.1,29.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,5/2/2023,,,,,39,29.41,29.26,45,,4.47,,,,,,,,,,,,,,,,,,,,,,,0.25,,67,45,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,44,,,,230,210,,,,,,,,16.1,28,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,5/3/2023,,,,,38,29.51,29.37,45,,3.13,,,,,,,,,,,,,,,,,,,,,,,0,,63,47,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,47,,,,280,260,,,,,,,,10.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,5/4/2023,,,,,45,29.87,29.7,48,,3.8,,,,,,,,,,,,,,,,,,,,,,,0.05,,80,72,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,48,,,,60,90,,,,,,,,10.1,17,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,5/5/2023,,,,,43,30.18,30.03,49,,2.01,,,,,,,,,,,,,,,,,,,,,,,0,,65,38,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,48,,,,60,30,,,,,,,,12.1,17,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,5/6/2023,,,,,41,30.19,30.04,51,,2.91,,,,,,,,,,,,,,,,,,,,,,,0,,49,27,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,48,,,,10,350,,,,,,,,8.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,5/7/2023,,,,,43,29.95,29.84,54,,2.91,,,,,,,,,,,,,,,,,,,,,,,0.02,,46,24,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,54,,,,230,30,,,,,,,,8.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,5/8/2023,,,,,44,29.79,29.62,55,,4.7,,,,,,,,,,,,,,,,,,,,,,,0,,45,25,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,58,,,,310,300,,,,,,,,13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,5/9/2023,,,,,33,29.97,29.83,48,,2.91,,,,,,,,,,,,,,,,,,,,,,,0,,37,22,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,54,,,,60,180,,,,,,,,12.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,5/10/2023,,,,,38,30.12,29.98,50,,2.01,,,,,,,,,,,,,,,,,,,,,,,0,,44,20,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,50,,,,230,220,,,,,,,,12.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,5/11/2023,,,,,39,30.08,29.94,54,,3.8,,,,,,,,,,,,,,,,,,,,,,,0,,33,21,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,57,,,,230,230,,,,,,,,12.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,5/12/2023,,,,,45,30.03,29.89,59,,2.91,,,,,,,,,,,,,,,,,,,,,,,0,,34,24,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,65,,,,270,240,,,,,,,,10.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,5/13/2023,,,,,46,30,29.86,59,,2.91,,,,,,,,,,,,,,,,,,,,,,,0,,37,21,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,66,,,,290,10,,,,,,,,12.1,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,5/14/2023,,,,,34,30.17,30.03,50,,6.26,,,,,,,,,,,,,,,,,,,,,,,0,,31,20,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,59,,,,30,350,,,,,,,,12.1,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,5/15/2023,,,,,33,30.14,30.03,50,,3.8,,,,,,,,,,,,,,,,,,,,,,,0,,32,19,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,52,,,,240,240,,,,,,,,13,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,5/16/2023,,,,,41,29.7,29.56,55,,5.14,,,,,,,,,,,,,,,,,,,,,,,0,,37,18,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,58,,,,240,240,,,,,,,,17,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,5/17/2023,,,,,29,29.81,29.6,46,,5.82,,,,,,,,,,,,,,,,,,,,,,,0,,33,18,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,50,,,,300,300,,,,,,,,16.1,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,5/18/2023,,,,,32,30.3,30.15,44,,4.25,,,,,,,,,,,,,,,,,,,,,,,0,,47,26,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,43,,,,50,40,,,,,,,,12.1,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
